0007	04 B-1	0819007027	2019-08-01
0007	04 B-1	0719007027	2019-07-01
0007	04 B-1	0619007027	2019-06-01
0007	04 B-1	0519007027	2019-05-01
0007	04 B-1	0419007027	2019-04-01
0007	04 B-1	0319007027	2019-03-01
0007	04 B-1	0219007027	2019-02-01
0007	04 B-1	0119007027	2019-01-01
0007	04 B-1	1218007027	2018-12-01
0007	04 B-1	1118007027	2018-11-01
0007	04 B-1	1018007027	2018-10-01
0007	04 B-1	0918007027	2018-09-01
0007	04 B-1	0818007027	2018-08-01
0007	04 B-1	0718007027	2018-07-01
0007	04 B-2	0320007028	2020-03-01
0007	04 B-2	0220007028	2020-02-01
0007	04 B-2	0120007028	2020-01-01
0007	04 B-2	1219007028	2019-12-01
0007	04 B-2	1119007028	2019-11-01
0007	04 B-2	1019007028	2019-10-01
0007	04 B-2	0919007028	2019-09-01
0007	04 B-2	0819007028	2019-08-01
0007	04 B-2	0719007028	2019-07-01
0007	04 B-2	0619007028	2019-06-01
0007	04 B-2	0519007028	2019-05-01
0007	04 B-2	0419007028	2019-04-01
0007	04 B-2	0319007028	2019-03-01
0007	04 B-2	0219007028	2019-02-01
0007	04 B-2	0119007028	2019-01-01
0007	04 B-2	1218007028	2018-12-01
0007	04 B-2	1118007028	2018-11-01
0007	04 B-2	1018007028	2018-10-01
0007	04 B-2	0918007028	2018-09-01
0007	04 B-2	0818007028	2018-08-01
0007	04 B-2	0718007028	2018-07-01
0007	05	0320007029	2020-03-01
0007	05	0220007029	2020-02-01
0007	05	0120007029	2020-01-01
0007	05	1219007029	2019-12-01
0007	05	1119007029	2019-11-01
0007	05	1019007029	2019-10-01
0007	05	0919007029	2019-09-01
0007	05	0819007029	2019-08-01
0007	05	0719007029	2019-07-01
0007	05	0619007029	2019-06-01
0007	05	0519007029	2019-05-01
0007	05	0419007029	2019-04-01
0007	05	0319007029	2019-03-01
0007	05	0219007029	2019-02-01
0007	05	0119007029	2019-01-01
0007	05	1218007029	2018-12-01
0007	05	1118007029	2018-11-01
0007	05	1018007029	2018-10-01
0007	05	0918007029	2018-09-01
0007	05	0818007029	2018-08-01
0007	05	0718007029	2018-07-01
0007	06 A	0320007033	2020-03-01
0007	06 A	0220007033	2020-02-01
0007	06 A	0120007033	2020-01-01
0007	06 A	1219007033	2019-12-01
0007	06 A	1119007033	2019-11-01
0007	06 A	1019007033	2019-10-01
0007	06 A	0919007033	2019-09-01
0007	06 A	0819007033	2019-08-01
0007	06 A	0719007033	2019-07-01
0007	06 A	0619007033	2019-06-01
0007	06 A	0519007033	2019-05-01
0007	06 A	0419007033	2019-04-01
0007	06 A	0319007033	2019-03-01
0007	06 A	0219007033	2019-02-01
0007	06 A	0119007033	2019-01-01
0007	06 A	1218007033	2018-12-01
0007	06 A	1118007033	2018-11-01
0007	06 A	1018007033	2018-10-01
0007	06 A	0918007033	2018-09-01
0007	06 A	0818007033	2018-08-01
0007	06 A	0718007033	2018-07-01
0007	06 B	0320007038	2020-03-01
0007	06 B	0220007038	2020-02-01
0007	06 B	0120007038	2020-01-01
0007	06 B	1219007038	2019-12-01
0007	06 B	1119007038	2019-11-01
0007	06 B	1019007038	2019-10-01
0007	06 B	0919007038	2019-09-01
0007	06 B	0819007038	2019-08-01
0007	06 B	0719007038	2019-07-01
0007	06 B	0619007038	2019-06-01
0007	06 B	0519007038	2019-05-01
0007	06 B	0419007038	2019-04-01
0007	06 B	0319007038	2019-03-01
0007	06 B	0219007038	2019-02-01
0007	06 B	0119007038	2019-01-01
0007	06 B	1218007038	2018-12-01
0007	06 B	1118007038	2018-11-01
0007	06 B	1018007038	2018-10-01
0007	06 B	0918007038	2018-09-01
0007	06 B	0818007038	2018-08-01
0007	06 B	0718007038	2018-07-01
0007	07 A-1	0320007040	2020-03-01
0007	07 A-1	0220007040	2020-02-01
0007	07 A-1	0120007040	2020-01-01
0007	07 A-1	1219007040	2019-12-01
0007	07 A-1	1119007040	2019-11-01
0007	07 A-1	1019007040	2019-10-01
0007	07 A-1	0919007040	2019-09-01
0007	07 A-1	0819007040	2019-08-01
0007	07 A-1	0719007040	2019-07-01
0007	07 A-1	0619007040	2019-06-01
0007	07 A-1	0519007040	2019-05-01
0007	07 A-1	0419007040	2019-04-01
0007	07 A-1	0319007040	2019-03-01
0007	07 A-1	0219007040	2019-02-01
0007	07 A-1	0119007040	2019-01-01
0007	07 A-1	1218007040	2018-12-01
0007	07 A-1	1118007040	2018-11-01
0007	07 A-1	1018007040	2018-10-01
0007	07 A-1	0918007040	2018-09-01
0007	07 A-1	0818007040	2018-08-01
0007	07 A-1	0718007040	2018-07-01
0007	07 A-2	0320007041	2020-03-01
0007	07 A-2	0220007041	2020-02-01
0007	07 A-2	0120007041	2020-01-01
0007	07 A-2	1219007041	2019-12-01
0007	07 A-2	1119007041	2019-11-01
0007	07 A-2	1019007041	2019-10-01
0007	07 A-2	0919007041	2019-09-01
0007	07 A-2	0819007041	2019-08-01
0007	07 A-2	0719007041	2019-07-01
0007	07 A-2	0619007041	2019-06-01
0007	07 A-2	0519007041	2019-05-01
0007	07 A-2	0419007041	2019-04-01
0007	07 A-2	0319007041	2019-03-01
0007	07 A-2	0219007041	2019-02-01
0007	07 A-2	0119007041	2019-01-01
0007	07 A-2	1218007041	2018-12-01
0007	07 A-2	1118007041	2018-11-01
0007	07 A-2	1018007041	2018-10-01
0007	07 A-2	0918007041	2018-09-01
0007	07 A-2	0818007041	2018-08-01
0007	07 A-2	0718007041	2018-07-01
0007	07 B-1	0320007042	2020-03-01
0007	07 B-1	0220007042	2020-02-01
0007	07 B-1	0120007042	2020-01-01
0007	07 B-1	1219007042	2019-12-01
0007	07 B-1	1119007042	2019-11-01
0007	07 B-1	1019007042	2019-10-01
0007	07 B-1	0919007042	2019-09-01
0007	07 B-1	0819007042	2019-08-01
0007	07 B-1	0719007042	2019-07-01
0007	07 B-1	0619007042	2019-06-01
0007	07 B-1	0519007042	2019-05-01
0007	07 B-1	0419007042	2019-04-01
0007	07 B-1	0319007042	2019-03-01
0007	07 B-1	0219007042	2019-02-01
0007	07 B-1	0119007042	2019-01-01
0007	07 B-1	1218007042	2018-12-01
0007	07 B-1	1118007042	2018-11-01
0007	07 B-1	1018007042	2018-10-01
0007	07 B-1	0918007042	2018-09-01
0007	07 B-1	0818007042	2018-08-01
0007	07 B-1	0718007042	2018-07-01
0007	07 B-2	0320007043	2020-03-01
0007	07 B-2	0220007043	2020-02-01
0007	07 B-2	0120007043	2020-01-01
0007	07 B-2	1219007043	2019-12-01
0007	07 B-2	1119007043	2019-11-01
0007	07 B-2	1019007043	2019-10-01
0007	07 B-2	0919007043	2019-09-01
0007	07 B-2	0819007043	2019-08-01
0007	07 B-2	0719007043	2019-07-01
0007	07 B-2	0619007043	2019-06-01
0007	07 B-2	0519007043	2019-05-01
0007	07 B-2	0419007043	2019-04-01
0007	07 B-2	0319007043	2019-03-01
0007	07 B-2	0219007043	2019-02-01
0007	07 B-2	0119007043	2019-01-01
0007	07 B-2	1218007043	2018-12-01
0007	07 B-2	1118007043	2018-11-01
0007	07 B-2	1018007043	2018-10-01
0007	07 B-2	0918007043	2018-09-01
0007	07 B-2	0818007043	2018-08-01
0007	07 B-2	0718007043	2018-07-01
0007	08 A-1	0320007044	2020-03-01
0007	08 A-1	0220007044	2020-02-01
0007	08 A-1	0120007044	2020-01-01
0007	08 A-1	1219007044	2019-12-01
0007	08 A-1	1119007044	2019-11-01
0007	08 A-1	1019007044	2019-10-01
0007	08 A-1	0919007044	2019-09-01
0007	08 A-1	0819007044	2019-08-01
0007	08 A-1	0719007044	2019-07-01
0007	08 A-1	0619007044	2019-06-01
0007	08 A-1	0519007044	2019-05-01
0007	08 A-1	0419007044	2019-04-01
0007	08 A-1	0319007044	2019-03-01
0007	08 A-1	0219007044	2019-02-01
0007	08 A-1	0119007044	2019-01-01
0007	08 A-1	1218007044	2018-12-01
0007	08 A-1	1118007044	2018-11-01
0007	08 A-1	1018007044	2018-10-01
0007	08 A-1	0918007044	2018-09-01
0007	08 A-1	0818007044	2018-08-01
0007	08 A-1	0718007044	2018-07-01
0007	08 A-2	0320007045	2020-03-01
0007	08 A-2	0220007045	2020-02-01
0007	08 A-2	0120007045	2020-01-01
0007	08 A-2	1219007045	2019-12-01
0007	08 A-2	1119007045	2019-11-01
0007	08 A-2	1019007045	2019-10-01
0007	08 A-2	0919007045	2019-09-01
0007	08 A-2	0819007045	2019-08-01
0007	08 A-2	0719007045	2019-07-01
0007	08 A-2	0619007045	2019-06-01
0007	08 A-2	0519007045	2019-05-01
0007	08 A-2	0419007045	2019-04-01
0007	08 A-2	0319007045	2019-03-01
0007	08 A-2	0219007045	2019-02-01
0007	08 A-2	0119007045	2019-01-01
0007	08 A-2	1218007045	2018-12-01
0007	08 A-2	1118007045	2018-11-01
0007	08 A-2	1018007045	2018-10-01
0007	08 A-2	0918007045	2018-09-01
0007	08 A-2	0818007045	2018-08-01
0007	08 A-2	0718007045	2018-07-01
0007	08 B1	0320007046	2020-03-01
0007	08 B1	0220007046	2020-02-01
0007	08 B1	0120007046	2020-01-01
0007	08 B1	1219007046	2019-12-01
0007	08 B1	1119007046	2019-11-01
0007	08 B1	1019007046	2019-10-01
0007	08 B1	0919007046	2019-09-01
0007	08 B1	0819007046	2019-08-01
0007	08 B1	0719007046	2019-07-01
0007	08 B1	0619007046	2019-06-01
0007	08 B1	0519007046	2019-05-01
0007	08 B1	0419007046	2019-04-01
0007	08 B1	0319007046	2019-03-01
0007	08 B1	0219007046	2019-02-01
0007	08 B1	0119007046	2019-01-01
0007	08 B1	1218007046	2018-12-01
0007	08 B1	1118007046	2018-11-01
0007	08 B1	1018007046	2018-10-01
0007	08 B1	0918007046	2018-09-01
0007	08 B1	0818007046	2018-08-01
0007	08 B1	0718007046	2018-07-01
0007	08 B2	0320007065	2020-03-01
0007	08 B2	0220007065	2020-02-01
0007	08 B2	0120007065	2020-01-01
0007	08 B2	1219007065	2019-12-01
0007	08 B2	1119007065	2019-11-01
0007	08 B2	1019007065	2019-10-01
0007	08 B2	0919007065	2019-09-01
0007	08 B2	0819007065	2019-08-01
0007	08 B2	0719007065	2019-07-01
0007	08 B2	0619007065	2019-06-01
0007	08 B2	0519007065	2019-05-01
0007	08 B2	0419007065	2019-04-01
0007	08 B2	0319007065	2019-03-01
0007	08 B2	0219007065	2019-02-01
0007	08 B2	0119007065	2019-01-01
0007	08 B2	1218007065	2018-12-01
0007	08 B2	1118007065	2018-11-01
0007	08 B2	1018007065	2018-10-01
0007	08 B2	0918007065	2018-09-01
0007	08 B2	0818007065	2018-08-01
0007	08 B2	0718007065	2018-07-01
0007	09 A-1	0320007048	2020-03-01
0007	09 A-1	0220007048	2020-02-01
0007	09 A-1	0120007048	2020-01-01
0007	09 A-1	1219007048	2019-12-01
0007	09 A-1	1119007048	2019-11-01
0007	09 A-1	1019007048	2019-10-01
0007	09 A-1	0919007048	2019-09-01
0007	09 A-1	0819007048	2019-08-01
0007	09 A-1	0719007048	2019-07-01
0007	09 A-1	0619007048	2019-06-01
0007	09 A-1	0519007048	2019-05-01
0007	09 A-1	0419007048	2019-04-01
0007	09 A-1	0319007048	2019-03-01
0007	09 A-1	0219007048	2019-02-01
0007	09 A-1	0119007048	2019-01-01
0007	09 A-1	1218007048	2018-12-01
0007	09 A-1	1118007048	2018-11-01
0007	09 A-1	1018007048	2018-10-01
0007	09 A-1	0918007048	2018-09-01
0007	09 A-1	0818007048	2018-08-01
0007	09 A-1	0718007048	2018-07-01
0007	09 A-2	0320007049	2020-03-01
0007	09 A-2	0220007049	2020-02-01
0007	09 A-2	0120007049	2020-01-01
0007	09 A-2	1219007049	2019-12-01
0007	09 A-2	1119007049	2019-11-01
0007	09 A-2	1019007049	2019-10-01
0007	09 A-2	0919007049	2019-09-01
0007	09 A-2	0819007049	2019-08-01
0007	09 A-2	0719007049	2019-07-01
0007	09 A-2	0619007049	2019-06-01
0007	09 A-2	0519007049	2019-05-01
0007	09 A-2	0419007049	2019-04-01
0007	09 A-2	0319007049	2019-03-01
0007	09 A-2	0219007049	2019-02-01
0007	09 A-2	0119007049	2019-01-01
0007	09 A-2	1218007049	2018-12-01
0007	09 A-2	1118007049	2018-11-01
0007	09 A-2	1018007049	2018-10-01
0007	09 A-2	0918007049	2018-09-01
0007	09 A-2	0818007049	2018-08-01
0007	09 A-2	0718007049	2018-07-01
0007	09 B12	0320007050	2020-03-01
0007	09 B12	0220007050	2020-02-01
0007	09 B12	0120007050	2020-01-01
0007	09 B12	1219007050	2019-12-01
0007	09 B12	1119007050	2019-11-01
0007	09 B12	1019007050	2019-10-01
0007	09 B12	0919007050	2019-09-01
0007	09 B12	0819007050	2019-08-01
0007	09 B12	0719007050	2019-07-01
0007	09 B12	0619007050	2019-06-01
0007	09 B12	0519007050	2019-05-01
0007	09 B12	0419007050	2019-04-01
0007	09 B12	0319007050	2019-03-01
0007	09 B12	0219007050	2019-02-01
0007	09 B12	0119007050	2019-01-01
0007	09 B12	1218007050	2018-12-01
0007	09 B12	1118007050	2018-11-01
0007	09 B12	1018007050	2018-10-01
0007	09 B12	0918007050	2018-09-01
0007	09 B12	0818007050	2018-08-01
0007	09 B12	0718007050	2018-07-01
0007	10 A-1	0320007052	2020-03-01
0007	10 A-1	0220007052	2020-02-01
0007	10 A-1	0120007052	2020-01-01
0007	10 A-1	1219007052	2019-12-01
0007	10 A-1	1119007052	2019-11-01
0007	10 A-1	1019007052	2019-10-01
0007	10 A-1	0919007052	2019-09-01
0007	10 A-1	0819007052	2019-08-01
0007	10 A-1	0719007052	2019-07-01
0007	10 A-1	0619007052	2019-06-01
0007	10 A-1	0519007052	2019-05-01
0007	10 A-1	0419007052	2019-04-01
0007	10 A-1	0319007052	2019-03-01
0007	10 A-1	0219007052	2019-02-01
0007	10 A-1	0119007052	2019-01-01
0007	10 A-1	1218007052	2018-12-01
0007	10 A-1	1118007052	2018-11-01
0007	10 A-1	1018007052	2018-10-01
0007	10 A-1	0918007052	2018-09-01
0007	10 A-1	0818007052	2018-08-01
0007	10 A-1	0718007052	2018-07-01
0007	10 A-2	0320007053	2020-03-01
0007	10 A-2	0220007053	2020-02-01
0007	10 A-2	0120007053	2020-01-01
0007	10 A-2	1219007053	2019-12-01
0007	10 A-2	1119007053	2019-11-01
0007	10 A-2	1019007053	2019-10-01
0007	10 A-2	0919007053	2019-09-01
0007	10 A-2	0819007053	2019-08-01
0007	10 A-2	0719007053	2019-07-01
0007	10 A-2	0619007053	2019-06-01
0007	10 A-2	0519007053	2019-05-01
0007	10 A-2	0419007053	2019-04-01
0007	10 A-2	0319007053	2019-03-01
0007	10 A-2	0219007053	2019-02-01
0007	10 A-2	0119007053	2019-01-01
0007	10 A-2	1218007053	2018-12-01
0007	10 A-2	1118007053	2018-11-01
0007	10 A-2	1018007053	2018-10-01
0007	10 A-2	0918007053	2018-09-01
0007	10 A-2	0818007053	2018-08-01
0007	10 A-2	0718007053	2018-07-01
0007	10 B-1	0320007054	2020-03-01
0007	10 B-1	0220007054	2020-02-01
0007	10 B-1	0120007054	2020-01-01
0007	10 B-1	1219007054	2019-12-01
0007	10 B-1	1119007054	2019-11-01
0007	10 B-1	1019007054	2019-10-01
0007	10 B-1	0919007054	2019-09-01
0007	10 B-1	0819007054	2019-08-01
0007	10 B-1	0719007054	2019-07-01
0007	10 B-1	0619007054	2019-06-01
0007	10 B-1	0519007054	2019-05-01
0007	10 B-1	0419007054	2019-04-01
0007	10 B-1	0319007054	2019-03-01
0007	10 B-1	0219007054	2019-02-01
0007	10 B-1	0119007054	2019-01-01
0007	10 B-1	1218007054	2018-12-01
0007	10 B-1	1118007054	2018-11-01
0007	10 B-1	1018007054	2018-10-01
0007	10 B-1	0918007054	2018-09-01
0007	10 B-1	0818007054	2018-08-01
0007	10 B-1	0718007054	2018-07-01
0007	10 B-2	0320007055	2020-03-01
0007	10 B-2	0220007055	2020-02-01
0007	10 B-2	0120007055	2020-01-01
0007	10 B-2	1219007055	2019-12-01
0007	10 B-2	1119007055	2019-11-01
0007	10 B-2	1019007055	2019-10-01
0007	10 B-2	0919007055	2019-09-01
0007	10 B-2	0819007055	2019-08-01
0007	10 B-2	0719007055	2019-07-01
0007	10 B-2	0619007055	2019-06-01
0007	10 B-2	0519007055	2019-05-01
0007	10 B-2	0419007055	2019-04-01
0007	10 B-2	0319007055	2019-03-01
0007	10 B-2	0219007055	2019-02-01
0007	10 B-2	0119007055	2019-01-01
0007	10 B-2	1218007055	2018-12-01
0007	10 B-2	1118007055	2018-11-01
0007	10 B-2	1018007055	2018-10-01
0007	10 B-2	0918007055	2018-09-01
0007	10 B-2	0818007055	2018-08-01
0007	10 B-2	0718007055	2018-07-01
0007	11	0320007057	2020-03-01
0007	11	0220007057	2020-02-01
0007	11	0120007057	2020-01-01
0007	11	1219007057	2019-12-01
0007	11	1119007057	2019-11-01
0007	11	1019007057	2019-10-01
0007	11	0919007057	2019-09-01
0007	11	0819007057	2019-08-01
0007	11	0719007057	2019-07-01
0007	11	0619007057	2019-06-01
0007	11	0519007057	2019-05-01
0007	11	0419007057	2019-04-01
0007	11	0319007057	2019-03-01
0007	11	0219007057	2019-02-01
0007	11	0119007057	2019-01-01
0007	11	1218007057	2018-12-01
0007	11	1118007057	2018-11-01
0007	11	1018007057	2018-10-01
0007	11	0918007057	2018-09-01
0007	11	0818007057	2018-08-01
0007	11	0718007057	2018-07-01
0007	12 A	0320007058	2020-03-01
0007	12 A	0220007058	2020-02-01
0007	12 A	0120007058	2020-01-01
0007	12 A	1219007058	2019-12-01
0007	12 A	1119007058	2019-11-01
0007	12 A	1019007058	2019-10-01
0007	12 A	0919007058	2019-09-01
0007	12 A	0819007058	2019-08-01
0007	12 A	0719007058	2019-07-01
0007	12 A	0619007058	2019-06-01
0007	12 A	0519007058	2019-05-01
0007	12 A	0419007058	2019-04-01
0007	12 A	0319007058	2019-03-01
0007	12 A	0219007058	2019-02-01
0007	12 A	0119007058	2019-01-01
0007	12 A	1218007058	2018-12-01
0007	12 A	1118007058	2018-11-01
0007	12 A	1018007058	2018-10-01
0007	12 A	0918007058	2018-09-01
0007	12 A	0818007058	2018-08-01
0007	12 A	0718007058	2018-07-01
0007	12 B	0320007059	2020-03-01
0007	12 B	0220007059	2020-02-01
0007	12 B	0120007059	2020-01-01
0007	12 B	1219007059	2019-12-01
0007	12 B	1119007059	2019-11-01
0007	12 B	1019007059	2019-10-01
0007	12 B	0919007059	2019-09-01
0007	12 B	0819007059	2019-08-01
0007	12 B	0719007059	2019-07-01
0007	12 B	0619007059	2019-06-01
0007	12 B	0519007059	2019-05-01
0007	12 B	0419007059	2019-04-01
0007	12 B	0319007059	2019-03-01
0007	12 B	0219007059	2019-02-01
0007	12 B	0119007059	2019-01-01
0007	12 B	1218007059	2018-12-01
0007	12 B	1118007059	2018-11-01
0007	12 B	1018007059	2018-10-01
0007	12 B	0918007059	2018-09-01
0007	12 B	0818007059	2018-08-01
0007	12 B	0718007059	2018-07-01
0007	MZ L-A	0320007011	2020-03-01
0007	MZ L-A	0220007011	2020-02-01
0007	MZ L-A	0120007011	2020-01-01
0007	MZ L-A	1219007011	2019-12-01
0007	MZ L-A	1119007011	2019-11-01
0007	MZ L-A	1019007011	2019-10-01
0007	MZ L-A	0919007011	2019-09-01
0007	MZ L-A	0819007011	2019-08-01
0007	MZ L-A	0719007011	2019-07-01
0007	MZ L-A	0619007011	2019-06-01
0007	MZ L-A	0519007011	2019-05-01
0007	MZ L-A	0419007011	2019-04-01
0007	MZ L-A	0319007011	2019-03-01
0007	MZ L-A	0219007011	2019-02-01
0007	MZ L-A	0119007011	2019-01-01
0007	MZ L-A	1218007011	2018-12-01
0007	MZ L-A	1118007011	2018-11-01
0007	MZ L-A	1018007011	2018-10-01
0007	MZ L-A	0918007011	2018-09-01
0007	MZ L-A	0818007011	2018-08-01
0007	MZ L-A	0718007011	2018-07-01
0007	MZ L-B	0320007012	2020-03-01
0007	MZ L-B	0220007012	2020-02-01
0007	MZ L-B	0120007012	2020-01-01
0007	MZ L-B	1219007012	2019-12-01
0007	MZ L-B	1119007012	2019-11-01
0007	MZ L-B	1019007012	2019-10-01
0007	MZ L-B	0919007012	2019-09-01
0007	MZ L-B	0819007012	2019-08-01
0007	MZ L-B	0719007012	2019-07-01
0007	MZ L-B	0619007012	2019-06-01
0007	MZ L-B	0519007012	2019-05-01
0007	MZ L-B	0419007012	2019-04-01
0007	MZ L-B	0319007012	2019-03-01
0007	MZ L-B	0219007012	2019-02-01
0007	MZ L-B	0119007012	2019-01-01
0007	MZ L-B	1218007012	2018-12-01
0007	MZ L-B	1118007012	2018-11-01
0007	MZ L-B	1018007012	2018-10-01
0007	MZ L-B	0918007012	2018-09-01
